datasetTitle,projectTitle,topParentSiteName,siteName,subplotName,transectName,latitude_Degree,longitude_Degree,plotWidth_Metre,plotLength_Metre,plotShape,plotArea_SquareMetre,elevation_Metre,siteVisitName,siteVisitStartDate,siteVisitEndDate,featureType,featureId,parentFeatureId,plantId,positionYCoordinate_Metre,positionXCoordinate_Metre,stemId,comment,featureLongitude,featureLatitude,voucherBarcode,stemDiameterPointOfMeasurement_Metre,stemDiameter_centimetre,stemDiameterResultTime,stemDiameterMethod,taxon,taxonId,taxonKingdom,taxonClass,taxonFamily,taxonResultTime,taxonMethod,stemHeight_metre,stemHeightResultTime,stemHeightMethod
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-9-stemid-a2-9_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-9,A2-9,NA,NA,A2-9_1,NA,NA,NA,NA,1.3,36,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,12.4436871,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A2,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-9-stemid-a2-9_2,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a2-9,A2-9,NA,NA,A2-9_2,NA,NA,NA,NA,1.3,43.8,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,12.4436871,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-1-stemid-a3-1_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-1,A3-1,NA,NA,A3-1_1,NA,NA,NA,NA,1.3,6.9,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,6.383076582,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-2-stemid-a3-2_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-2,A3-2,NA,NA,A3-2_1,NA,NA,NA,NA,1.3,26.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,22.22303842,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-2-stemid-a3-2_2,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-2,A3-2,NA,NA,A3-2_2,NA,NA,NA,NA,1.3,35,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,22.22303842,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-3-stemid-a3-3_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-3,A3-3,NA,NA,A3-3_1,NA,NA,NA,NA,1.3,19.4,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,18.36279482,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-4-stemid-a3-4_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-4,A3-4,NA,NA,A3-4_1,NA,NA,NA,NA,1.3,21.3,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,20.52726465,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-4-stemid-a3-4_2,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-4,A3-4,NA,NA,A3-4_2,NA,NA,NA,NA,1.3,8.7,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,20.52726465,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-4-stemid-a3-4_3,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-4,A3-4,NA,NA,A3-4_3,NA,NA,NA,NA,1.3,25.3,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,20.52726465,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-5-stemid-a3-5_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-5,A3-5,NA,NA,A3-5_1,NA,NA,NA,NA,1.3,17,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,9.817840332,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-6-stemid-a3-6_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-6,A3-6,NA,NA,A3-6_1,NA,NA,NA,NA,1.3,31.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,19.04050808,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-7-stemid-a3-7_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-7,A3-7,NA,NA,A3-7_1,NA,NA,NA,NA,1.3,18,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,13.22368407,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-8-stemid-a3-8_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-8,A3-8,NA,NA,A3-8_1,NA,NA,NA,NA,1.3,7.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,7.037094317,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A3,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-9-stemid-a3-9_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a3-9,A3-9,NA,NA,A3-9_1,NA,NA,NA,NA,1.3,17,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,14.99044822,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-1-stemid-a4-1_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-1,A4-1,NA,NA,A4-1_1,NA,NA,NA,NA,1.3,43,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,19.76047755,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-10-stemid-a4-10_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-10,A4-10,NA,NA,A4-10_1,NA,NA,NA,NA,1.3,1.8,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,3.303844403,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-2-stemid-a4-2_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-2,A4-2,NA,NA,A4-2_1,NA,NA,NA,NA,1.3,21,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,12.82612515,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-3-stemid-a4-3_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-3,A4-3,NA,NA,A4-3_1,NA,NA,NA,NA,1.3,6.9,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,5.760262258,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-4-stemid-a4-4_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-4,A4-4,NA,NA,A4-4_1,NA,NA,NA,NA,1.3,28.8,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,30.76210878,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-4-stemid-a4-4_2,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-4,A4-4,NA,NA,A4-4_2,NA,NA,NA,NA,1.3,28.5,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,30.76210878,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-5-stemid-a4-5_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-5,A4-5,NA,NA,A4-5_1,NA,NA,NA,NA,1.3,10.1,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,7.72860619,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-6-stemid-a4-6_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-6,A4-6,NA,NA,A4-6_1,NA,NA,NA,NA,1.3,13.8,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,9.817840332,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-7-stemid-a4-7_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-7,A4-7,NA,NA,A4-7_1,NA,NA,NA,NA,1.3,28.2,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,20.52726465,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-8-stemid-a4-8_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-8,A4-8,NA,NA,A4-8_1,NA,NA,NA,NA,1.3,21.3,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,11.37688775,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A4,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-9-stemid-a4-9_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a4-9,A4-9,NA,NA,A4-9_1,NA,NA,NA,NA,1.3,22.3,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,14.99044822,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A5,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-1-stemid-a5-1_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-1,A5-1,NA,NA,A5-1_1,NA,NA,NA,NA,1.3,25.6,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,21.34610506,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A5,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-10-stemid-a5-10_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-10,A5-10,NA,NA,A5-10_1,NA,NA,NA,NA,1.3,36.1,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,25.27852366,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A5,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-11-stemid-a5-11_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-11,A5-11,NA,NA,A5-11_1,NA,NA,NA,NA,1.3,10.2,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,8.214075932,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A5,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-12-stemid-a5-12_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-12,A5-12,NA,NA,A5-12_1,NA,NA,NA,NA,1.3,8.3,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,7.037094317,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A5,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-13-stemid-a5-13_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-13,A5-13,NA,NA,A5-13_1,NA,NA,NA,NA,1.3,7.7,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,7.493502692,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
TERN Ecosystem Processes,Biomass,Whroo Dry Eucalypt,"Whroo Dry Eucalypt, core1ha",A5,NA,-36.67385,145.028,NA,NA,NA,NA,NA,20120403,2012-04-03T00:00:00,NA,plant individual,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-14-stemid-a5-14_1,http://linked.data.gov.au/dataset/tern-ecosystem-processes/dataset-biomass/plotid-whroo_dry_eucalypt__core1ha-plantid-a5-14,A5-14,NA,NA,A5-14_1,NA,NA,NA,NA,1.3,11.3,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35,NA,NA,NA,NA,NA,NA,NA,10.41286738,2012-04-03T00:00:00,http://linked.data.gov.au/def/tern-cv/a3a41c41-f74e-48ec-b11c-78de3c99ce35
